Image_Count_Nuclei,Image_FileName_OrigDAPI,Image_FileName_OrigPhalloidin,Image_ImageQuality_Correlation_OrigDAPI_10,Image_ImageQuality_Correlation_OrigDAPI_2,Image_ImageQuality_Correlation_OrigDAPI_20,Image_ImageQuality_Correlation_OrigDAPI_40,Image_ImageQuality_Correlation_OrigDAPI_5,Image_ImageQuality_Correlation_OrigDAPI_80,Image_ImageQuality_Correlation_OrigPhalloidin_10,Image_ImageQuality_Correlation_OrigPhalloidin_2,Image_ImageQuality_Correlation_OrigPhalloidin_20,Image_ImageQuality_Correlation_OrigPhalloidin_40,Image_ImageQuality_Correlation_OrigPhalloidin_5,Image_ImageQuality_Correlation_OrigPhalloidin_80,Image_ImageQuality_FocusScore_OrigDAPI,Image_ImageQuality_FocusScore_OrigPhalloidin,Image_ImageQuality_PowerLogLogSlope_OrigDAPI,Image_ImageQuality_PowerLogLogSlope_OrigPhalloidin,Image_ImageQuality_ImageXpressSNR_OrigDAPI,Image_ImageQuality_ImageXpressSNR_OrigPhalloidin,Image_Metadata_Site,Image_Metadata_Well,Image_Metadata_ZPosition,Image_Metadata_ZStep
137,mcf-z-stacks-03212011_f04_s2_w124b76454-ce60-4661-8564-8f906385ed8e.tif,mcf-z-stacks-03212011_f04_s2_w2c87ac2f0-c992-4d98-9817-5a2cf574f6bb.tif,0.342486,0.884755,-0.0170724,-0.0282233,0.690524,-0.0446326,0.345639,0.803484,0.161077,0.0642809,0.573198,-0.0120024,0.00256836,0.000894698,-1.78468,-1.18371,1.25831,4.17355,2,f04,11005.3,22
152,mcf-z-stacks-03212011_f05_s1_w1c37dfb65-0465-499e-a7ee-f31135658050.tif,mcf-z-stacks-03212011_f05_s1_w2ce8455c3-d4c3-407a-8bfa-439273ed1ea6.tif,0.435814,0.900908,0.0241554,-0.0464559,0.739078,0.00986083,0.522669,0.86903,0.365896,0.271341,0.706358,0.229578,0.00285471,0.00128958,-1.88673,-1.32453,1.26901,3.76395,1,f05,11003,22
129,mcf-z-stacks-03212011_f05_s2_w173e9e0d2-8457-4482-979b-935b2304da32.tif,mcf-z-stacks-03212011_f05_s2_w2a1c0db79-147a-4060-b806-43e78981693f.tif,0.313728,0.861945,-0.0266469,-0.00879726,0.642511,-0.0138267,0.479145,0.866938,0.289454,0.190522,0.687149,0.10258,0.00302766,0.00145254,-1.57643,-1.32586,1.18314,3.48284,2,f05,11003,22
162,mcf-z-stacks-03212011_f06_s1_w1f4a62d27-cf0f-4940-8d41-d12e7166301f.tif,mcf-z-stacks-03212011_f06_s1_w278cfbf30-29f1-4d4b-920d-5ea989749afa.tif,0.32655,0.861467,0.0422567,-0.00809202,0.643735,-0.0320545,0.391626,0.858673,0.1757,0.116617,0.653436,0.0605638,0.00334134,0.00134233,-1.71179,-1.21892,1.21512,3.94516,1,f06,11000.7,22
110,mcf-z-stacks-03212011_f06_s2_w1e219d414-3f0b-4c4f-86b4-920bcd7b28ad.tif,mcf-z-stacks-03212011_f06_s2_w24b4d8b9c-936f-4820-aa3a-ec77bfa347c2.tif,0.355523,0.874514,0.0347938,0.0216202,0.666945,0.0408296,0.635962,0.921002,0.443278,0.30432,0.800301,0.181629,0.00307848,0.00292279,-1.69067,-1.65862,1.1238,2.38997,2,f06,11000.7,22
131,mcf-z-stacks-03212011_f07_s1_w17febf582-ba56-41fc-99f6-ebdccdf4a1d4.tif,mcf-z-stacks-03212011_f07_s1_w259cf14e6-4f8f-4284-9384-6b6b36e36be2.tif,0.329733,0.868665,0.0872189,0.0226985,0.640811,0.0354993,0.477702,0.872802,0.262238,0.140834,0.685418,0.0489065,0.00403928,0.00182718,-1.50815,-1.31748,1.05371,3.19288,1,f07,10996.7,22
128,mcf-z-stacks-03212011_f07_s2_w121f54a97-3fc9-4df6-89c4-94865da8246b.tif,mcf-z-stacks-03212011_f07_s2_w20cb0a674-ef9b-44eb-b10b-cc5cf8a76c50.tif,0.342284,0.86983,0.0435737,0.00939973,0.660351,0.0289688,0.572547,0.889364,0.395388,0.250882,0.742879,0.150235,0.0036152,0.00191286,-1.53538,-1.4467,1.12157,3.23756,2,f07,10996.7,22
156,mcf-z-stacks-03212011_f08_s1_w141ae62e9-0dd6-43a5-b5b3-6adf0dde6935.tif,mcf-z-stacks-03212011_f08_s1_w2381206da-381f-40e5-852c-24d3af1075f7.tif,0.377698,0.876341,0.0388777,0.0428623,0.6841,-0.00068813,0.491909,0.874024,0.310282,0.144356,0.698396,0.0758883,0.00389378,0.00158186,-1.70388,-1.36631,1.151,3.63576,1,f08,10998.2,22
134,mcf-z-stacks-03212011_f08_s2_w1cf4dd3f5-8e0e-4f6a-9cd1-102f15a35cc5.tif,mcf-z-stacks-03212011_f08_s2_w208063255-648e-49d2-b418-98517ed30c6f.tif,0.307619,0.872132,0.0595212,-0.030092,0.638209,0.0130591,0.543821,0.891634,0.321039,0.142133,0.73774,0.136493,0.00377712,0.00173824,-1.53613,-1.44839,1.09708,3.35804,2,f08,10998.1,22
150,mcf-z-stacks-03212011_f09_s1_w17aac33b9-e004-44d2-924a-39608e6afb55.tif,mcf-z-stacks-03212011_f09_s1_w27df97e4b-25fc-4ec8-99e8-116b904da38b.tif,0.319576,0.868731,-0.00268631,-0.0103654,0.653054,0.00782077,0.414499,0.844034,0.244051,0.107641,0.632715,0.0231966,0.00395466,0.00141065,-1.48353,-1.14042,1.10217,3.89508,1,f09,10994.5,22
109,mcf-z-stacks-03212011_f09_s2_w1a4a0aa48-3b12-42b7-b085-cfb8c13133ec.tif,mcf-z-stacks-03212011_f09_s2_w2f4b57889-4366-47d1-81d6-7daafe4bcc4f.tif,0.509635,0.924091,0.0989181,-0.0362518,0.784618,-0.0122651,0.575615,0.88545,0.42476,0.299328,0.738096,0.201184,0.00379759,0.00188953,-1.78461,-1.37603,1.06447,3.21377,2,f09,10994.6,22
111,mcf-z-stacks-03212011_f10_s1_w1003ef8b4-ab5a-4249-842a-1bc680c5bbe1.tif,mcf-z-stacks-03212011_f10_s1_w2096abcdb-7f72-4278-9bd3-eb2171d4f7dd.tif,0.363323,0.876837,-0.00438068,-0.00492543,0.683756,0.019667,0.553985,0.886141,0.368385,0.202769,0.736282,0.0472864,0.0039586,0.00164088,-1.8153,-1.57131,1.06654,3.3534,1,f10,10996.4,22
114,mcf-z-stacks-03212011_f10_s2_w1bfb70ae9-9d9e-43e0-bd40-c661d1aac661.tif,mcf-z-stacks-03212011_f10_s2_w2ff7ea386-361a-45f4-a8a6-7525a68960db.tif,0.409283,0.879237,0.0504819,0.0274338,0.701879,-0.00395969,0.470933,0.851438,0.306455,0.171173,0.669696,0.100473,0.00373469,0.00113505,-1.93297,-1.39819,1.08585,4.04363,2,f10,10996.3,22
140,mcf-z-stacks-03212011_f11_s1_w198db9beb-8a0d-46ca-b6e1-0f6366ea5c45.tif,mcf-z-stacks-03212011_f11_s1_w231388fce-d809-4ea8-a43d-a3a44ee40797.tif,0.40958,0.885214,0.0195758,-0.001014,0.708224,0.00498235,0.535341,0.889394,0.315408,0.17979,0.734958,0.06521,0.00426997,0.00182051,-1.7069,-1.38301,1.06387,3.41204,1,f11,10994.1,22
97,mcf-z-stacks-03212011_f11_s2_w13f30853c-119b-413c-9588-aa7e8e3f9ecd.tif,mcf-z-stacks-03212011_f11_s2_w289150b0d-f147-46c7-a1fe-54aac1e25f10.tif,0.478858,0.91168,0.0863648,0.0398286,0.755962,0.03287,0.685282,0.928187,0.53793,0.375458,0.820491,0.245538,0.00439369,0.00324296,-1.75973,-1.59433,0.965841,2.29793,2,f11,10994.1,22
123,mcf-z-stacks-03212011_f12_s1_w1fb46b283-aa96-4ed1-8147-df8a1f657a6b.tif,mcf-z-stacks-03212011_f12_s1_w2cbb2d4ab-c73c-4ae5-adc7-d5007f223432.tif,0.509678,0.933716,0.071524,-0.00506092,0.797968,0.0335708,0.586195,0.894362,0.420062,0.312664,0.754259,0.184337,0.0044921,0.00170418,-1.97907,-1.41098,1.06604,3.67832,1,f12,10995.6,22
124,mcf-z-stacks-03212011_f12_s2_w123251fbd-7ebf-4b14-a275-e1c56564721c.tif,mcf-z-stacks-03212011_f12_s2_w2540f7828-db30-4fe6-8427-795725351ca7.tif,0.41928,0.902062,0.044075,0.0142342,0.729204,-0.00710977,0.567278,0.901684,0.388171,0.226795,0.756023,0.0936867,0.00503812,0.00186784,-1.8313,-1.44905,1.01262,3.52076,2,f12,10995.6,22
130,mcf-z-stacks-03212011_f13_s1_w10eba2773-7b91-4439-8eeb-36c2e776f2d0.tif,mcf-z-stacks-03212011_f13_s1_w261dc2cdd-639f-4866-a93c-f2e5bd87813c.tif,0.401992,0.89882,0.0187512,0.0348822,0.713952,0.00376983,0.510713,0.891343,0.320982,0.255985,0.716796,0.166671,0.00538588,0.00218029,-1.60957,-1.26578,0.993982,3.46643,1,f13,10995.7,22
129,mcf-z-stacks-03212011_f13_s2_w11b6059ef-a184-4807-b82b-40f584e2d449.tif,mcf-z-stacks-03212011_f13_s2_w2efb92f53-44e4-4dd2-96af-a073ff003b74.tif,0.444211,0.901694,0.0741282,-0.0251116,0.730156,-0.0018381,0.515638,0.891741,0.285332,0.114771,0.728378,0.0275892,0.00502986,0.00183744,-1.63958,-1.36364,1.00988,3.72532,2,f13,10995.7,22
102,mcf-z-stacks-03212011_f14_s1_w1dd4ff3cc-6781-47ab-a641-cc1eeb818240.tif,mcf-z-stacks-03212011_f14_s1_w21cf6d790-9d50-4696-b34f-0b7e6b45b7e1.tif,0.472793,0.924073,0.0445427,-0.0526013,0.774367,0.0109546,0.590859,0.915753,0.422116,0.322163,0.769822,0.239052,0.00557826,0.00279311,-1.86115,-1.38308,0.941757,2.9894,1,f14,10996.1,22
146,mcf-z-stacks-03212011_f14_s2_w140badbb7-1a17-43c5-8270-3b4fa4e0949d.tif,mcf-z-stacks-03212011_f14_s2_w2b7ebedb9-18cb-400d-88a8-77383beb4c9c.tif,0.396578,0.884594,0.0458812,0.00623834,0.702542,0.0126943,0.420616,0.867745,0.230767,0.171973,0.661603,0.148985,0.00459797,0.00155948,-1.61317,-1.14335,1.09848,4.10371,2,f14,10996.1,22
166,mcf-z-stacks-03212011_f15_s1_w19520e5a9-367d-481f-a619-561014fa1244.tif,mcf-z-stacks-03212011_f15_s1_w256b7f9bb-de58-4da0-b17d-883b5412bbc2.tif,0.378789,0.898062,0.0117814,0.0102159,0.715079,0.00950368,0.568755,0.910465,0.401758,0.253283,0.757855,0.143977,0.00526428,0.00215144,-1.68838,-1.3984,1.08834,3.61187,1,f15,10999.9,22
127,mcf-z-stacks-03212011_f15_s2_w17e8c8f7d-0789-42a3-9b97-b24c40a0b7ff.tif,mcf-z-stacks-03212011_f15_s2_w2678568ff-f895-4f49-a349-96a68e816cef.tif,0.422282,0.903222,0.084362,0.0148064,0.718321,0.00673055,0.576955,0.918996,0.332054,0.116253,0.782352,0.0392349,0.00570542,0.00234403,-1.64465,-1.52506,0.990075,3.41847,2,f15,11000,22
139,mcf-z-stacks-03212011_f16_s1_w1c9bae66c-9282-4d34-8962-8957e5a2491c.tif,mcf-z-stacks-03212011_f16_s1_w2aaac025f-fca3-4c0e-9e5e-3d40315227ae.tif,0.399636,0.904456,0.0184752,-0.0347849,0.725504,-0.00613513,0.60103,0.919752,0.408344,0.213846,0.78459,0.113432,0.00575743,0.00274082,-1.61537,-1.5013,1.00271,3.13119,1,f16,11000.5,22
156,mcf-z-stacks-03212011_f16_s2_w1e6ad4452-4e2f-4d5a-9471-1bf29e70c944.tif,mcf-z-stacks-03212011_f16_s2_w27593f979-5f49-4cc8-ae5b-72ac4f1c3b41.tif,0.405175,0.903122,-0.00848479,-0.0329816,0.72798,0.0316591,0.557642,0.904007,0.372979,0.256045,0.753231,0.16004,0.00510943,0.00183558,-1.68826,-1.35012,1.08365,3.8481,2,f16,11000.6,22
94,mcf-z-stacks-03212011_f17_s1_w17767b3cd-5931-4363-8150-549fbeb2039d.tif,mcf-z-stacks-03212011_f17_s1_w2790c5a97-6880-415c-816a-b1be611e1f04.tif,0.449772,0.905663,0.0910272,0.0314877,0.743195,-0.0139798,0.664402,0.922178,0.516089,0.301285,0.804319,0.112686,0.00515136,0.00321366,-1.80061,-1.53943,0.935328,2.60382,1,f17,11000.1,22
156,mcf-z-stacks-03212011_f17_s2_w1957ffd0f-b54e-407c-8cb5-7f69a976668e.tif,mcf-z-stacks-03212011_f17_s2_w21ca598b1-3df8-4f7b-af84-bb8fe8e0b70a.tif,0.439412,0.905302,0.0558112,0.00176075,0.738038,-0.0156555,0.554966,0.897662,0.380206,0.226659,0.739066,0.0872655,0.00589524,0.00222095,-1.60676,-1.33769,1.05311,3.50663,2,f17,11000,22
144,mcf-z-stacks-03212011_f18_s1_w150317c17-b734-4177-8310-81230b45f1aa.tif,mcf-z-stacks-03212011_f18_s1_w2fbf7b8b4-b33e-4c9a-9291-5c249fdb70de.tif,0.446874,0.903296,0.105777,0.0167907,0.734954,0.00183628,0.558819,0.89345,0.375575,0.269166,0.741112,0.196746,0.0056614,0.00212808,-1.6389,-1.32138,0.99985,3.48685,1,f18,11002.8,22
147,mcf-z-stacks-03212011_f18_s2_w154e45901-0208-4bf6-ae1e-72849d9b155d.tif,mcf-z-stacks-03212011_f18_s2_w24eb5e595-8e4a-4bce-99dd-26bda4a5bedb.tif,0.400098,0.894951,0.0202267,-0.021099,0.713864,0.0286522,0.476706,0.872964,0.272245,0.138793,0.688924,0.0155182,0.00533623,0.00174496,-1.54355,-1.22219,1.04043,3.74823,2,f18,11002.8,22
65,mcf-z-stacks-03212011_f19_s1_w1b781a26e-4924-4aea-971f-a28b47b47c06.tif,mcf-z-stacks-03212011_f19_s1_w232adfa77-ec96-439d-9423-9f73ea726ff6.tif,0.455736,0.913565,0.0695001,0.0121312,0.750406,0.0801354,0.781183,0.950459,0.65958,0.502148,0.874466,0.313722,0.00486409,0.00441311,-1.82455,-1.76144,0.867298,1.88744,1,f19,11007.6,22
93,mcf-z-stacks-03212011_f19_s2_w106c6c026-f3fb-4223-ba3f-27f9ffb57d87.tif,mcf-z-stacks-03212011_f19_s2_w2125d2abd-8d37-4328-8853-bbb7c58ad015.tif,0.484243,0.915192,0.104553,-0.0147265,0.764783,-0.0211743,0.731256,0.940218,0.594548,0.417737,0.845449,0.235482,0.00558141,0.00384975,-1.95736,-1.60339,0.91742,2.33477,2,f19,11007.5,22
120,mcf-z-stacks-03212011_f20_s1_w16de84304-8cda-4153-8e2a-f836e6ad3680.tif,mcf-z-stacks-03212011_f20_s1_w28a6e4b7e-e30f-4fd8-a4d5-1d97dc76e1c8.tif,0.4127,0.914674,0.01798,-0.00869515,0.738098,-0.0345541,0.598078,0.924635,0.337144,0.0593218,0.803633,0.013905,0.00598776,0.00223427,-1.7615,-1.72481,0.925178,3.3691,1,f20,11013.7,22
100,mcf-z-stacks-03212011_f20_s2_w123b58bb6-6f47-48e2-a68b-0505f8f0ffdf.tif,mcf-z-stacks-03212011_f20_s2_w23aaab4aa-92f3-427f-a9bb-79650d152414.tif,0.571864,0.936685,0.161682,0.0014382,0.823187,0.00340751,0.584312,0.905239,0.386003,0.204116,0.780397,0.0320636,0.00493274,0.00149446,-2.27957,-1.6773,1.01517,4.13257,2,f20,11013.6,22
125,mcf-z-stacks-03212011_f21_s1_w10e4c9e46-3665-437a-bf3a-a25ba5cfc62e.tif,mcf-z-stacks-03212011_f21_s1_w2b39065bc-f31a-470d-9898-fdf9f1625657.tif,0.378632,0.895464,0.0136269,-0.00885619,0.699309,-0.0432494,0.519553,0.890404,0.316847,0.148619,0.726267,0.0319772,0.00531712,0.00178217,-1.44739,-1.36814,0.991546,3.72689,1,f21,11016.2,22
99,mcf-z-stacks-03212011_f21_s2_w16cd13644-1b5f-47e0-a25b-ca7fa1d9c78b.tif,mcf-z-stacks-03212011_f21_s2_w2f621dfe4-a911-4aab-86f8-87326b0c4eec.tif,0.472329,0.914395,0.0529202,-0.0375813,0.760553,-0.0313955,0.692129,0.929522,0.529769,0.317517,0.82309,0.192502,0.00537578,0.00321199,-1.88871,-1.68233,0.930942,2.64247,2,f21,11016.1,22
101,mcf-z-stacks-03212011_f22_s1_w1141734cb-5742-4d36-9cc3-69c61ac3eeb9.tif,mcf-z-stacks-03212011_f22_s1_w26d7dbbaf-e87d-463d-aafa-4622a742c9d6.tif,0.478269,0.904908,0.0967108,-0.00014568,0.75409,0.00763689,0.671119,0.90736,0.539042,0.386424,0.796566,0.261656,0.00505,0.00309085,-1.74503,-1.47098,0.956824,2.68194,1,f22,11014.4,22
109,mcf-z-stacks-03212011_f22_s2_w13adc59fc-752c-494d-b544-7868bbbe5771.tif,mcf-z-stacks-03212011_f22_s2_w2e455fff7-caa9-4a23-ae8e-31fa1c78b761.tif,0.39678,0.914404,0.0668237,-0.0103299,0.728144,0.00444713,0.596945,0.905727,0.348313,0.0897706,0.775707,-0.0493882,0.00768466,0.0035865,-1.5166,-1.5698,0.81873,2.50723,2,f22,11014.3,22
147,mcf-z-stacks-03212011_f23_s1_w19396ae0a-7d68-4621-8dad-8f4df7959954.tif,mcf-z-stacks-03212011_f23_s1_w2e610991c-d7a6-4ba1-b422-56543da685eb.tif,0.473975,0.93588,0.0618184,0.0466957,0.785568,0.0317747,0.61361,0.908492,0.49545,0.376382,0.769798,0.275248,0.00480428,0.00223466,-1.79657,-1.35135,1.0568,3.43528,1,f23,11023.4,22
105,mcf-z-stacks-03212011_f23_s2_w103b70d4e-dde6-45b3-b8c3-1d13e56c1fe1.tif,mcf-z-stacks-03212011_f23_s2_w2102c10be-4faf-4eaf-b63c-d92b9fc37040.tif,0.437586,0.915575,0.0591486,-0.00290719,0.744691,-0.00843321,0.623075,0.921151,0.454714,0.270614,0.789559,0.133876,0.00655272,0.00289069,-1.57816,-1.49595,0.865704,2.90254,2,f23,11023.3,22
130,mcf-z-stacks-03212011_f24_s1_w1aa2ab8a7-8529-4ba8-a52c-fb5f1976c66d.tif,mcf-z-stacks-03212011_f24_s1_w27daae9bd-b97f-412e-8983-5c56392abb57.tif,0.415032,0.891144,0.0358909,-0.0597704,0.703684,-0.00139267,0.558509,0.897959,0.384127,0.264045,0.740947,0.134682,0.00506158,0.00248989,-1.45802,-1.32041,1.00221,3.25354,1,f24,11025.2,22
126,mcf-z-stacks-03212011_f24_s2_w1ccb1fb8d-55c2-4f7a-aae7-922a036e4c92.tif,mcf-z-stacks-03212011_f24_s2_w2c3108adc-0f3c-4423-a622-fe0c6bb15008.tif,0.40742,0.905145,0.0570316,-0.0145302,0.728868,-0.020188,0.544797,0.905036,0.33427,0.172699,0.746503,0.0440103,0.00572508,0.0023903,-1.67179,-1.3923,0.981106,3.41316,2,f24,11025.1,22
120,mcf-z-stacks-03212011_g01_s1_w159347872-de97-419e-a313-e041c2554c68.tif,mcf-z-stacks-03212011_g01_s1_w2590e16fb-9976-421a-9b38-c4bee378de0b.tif,0.290633,0.859508,0.0758722,0.0255738,0.616599,0.00790437,0.583468,0.903347,0.364228,0.149918,0.773225,0.0193198,0.0023234,0.00199703,-1.6178,-1.74301,1.22663,2.71382,1,g01,11014.7,22
107,mcf-z-stacks-03212011_g01_s2_w1ec9f9a9d-6ec6-40dc-a644-21eeea84f693.tif,mcf-z-stacks-03212011_g01_s2_w231ca4168-4e0d-4594-9814-027490cf4d76.tif,0.46813,0.921322,0.0781832,-0.0202825,0.766749,0.0787324,0.678212,0.927079,0.491514,0.285573,0.819687,0.0823819,0.00217108,0.00324835,-1.84501,-1.73508,1.24068,2.1948,2,g01,11014.6,22
125,mcf-z-stacks-03212011_g02_s1_w176afa053-91d0-4c06-a882-974a09729f67.tif,mcf-z-stacks-03212011_g02_s1_w2f952d1ba-c589-480e-9477-abc2da508ba7.tif,0.328913,0.866898,0.00658607,-0.0110264,0.652331,-0.0217634,0.507493,0.86139,0.288305,0.103294,0.693122,0.0486956,0.00214816,0.00129098,-1.63039,-1.47309,1.29834,3.47789,1,g02,11011.5,22
122,mcf-z-stacks-03212011_g02_s2_w1989bca1b-2b9e-4050-a2f5-b5a5a7f1cf4c.tif,mcf-z-stacks-03212011_g02_s2_w21bfd23d6-dadd-42a0-a82c-10005b33af12.tif,0.429635,0.874144,0.0640746,0.0019547,0.700538,-0.0131077,0.415504,0.824583,0.229144,0.126529,0.627688,0.063427,0.00200135,0.000903283,-1.81004,-1.26136,1.32313,4.1145,2,g02,11011.5,22
127,mcf-z-stacks-03212011_g03_s1_w1e030cc80-0b26-4e9e-af3c-f25c2cf99890.tif,mcf-z-stacks-03212011_g03_s1_w26917be81-df4a-4e45-91cd-302e2db52e8d.tif,0.510688,0.945794,0.0610858,-0.0626194,0.807285,0.0209029,0.541807,0.882121,0.336608,0.148968,0.7259,0.103977,0.0022991,0.00180323,-1.8206,-1.50436,1.28007,3.03162,1,g03,11008,22
96,mcf-z-stacks-03212011_g03_s2_w1457e93dc-d4ba-4616-a68b-cd54aad07dbe.tif,mcf-z-stacks-03212011_g03_s2_w2d0580aae-850c-4e10-afe3-ca5df25be055.tif,0.395529,0.891552,0.093718,-0.0248464,0.702537,0.00234453,0.647988,0.92234,0.462651,0.260515,0.801889,0.116485,0.00261034,0.00325368,-1.73622,-1.59071,1.14942,2.20092,2,g03,11007.9,22
132,mcf-z-stacks-03212011_g04_s1_w1c1d96b39-f480-4bbc-bf1d-37cdd37f3f50.tif,mcf-z-stacks-03212011_g04_s1_w2710ff0ef-1b23-4b96-836c-f3751f16f78b.tif,0.324581,0.8621,0.0602217,0.0794974,0.634225,0.0216647,0.583324,0.900632,0.429,0.298362,0.758614,0.190395,0.00304451,0.0019375,-1.64485,-1.45066,1.16423,3.07223,1,g04,11007.1,22
125,mcf-z-stacks-03212011_g04_s2_w11aaf8286-b97e-48a0-97de-7a1f3ee75037.tif,mcf-z-stacks-03212011_g04_s2_w258b0c067-16fa-4496-a36a-ba061e1e6e02.tif,0.499881,0.915232,0.0829439,0.00772335,0.780564,-0.000602509,0.527377,0.873479,0.358246,0.228498,0.715399,0.168162,0.0022852,0.00129,-2.08397,-1.46677,1.30874,3.55119,2,g04,11007,22
116,mcf-z-stacks-03212011_g05_s1_w19ab6b654-a4bb-430f-9c0c-51ef99efb3c3.tif,mcf-z-stacks-03212011_g05_s1_w2408887c7-af18-46e4-a80b-eedb3d504150.tif,0.427141,0.888902,0.0587756,-0.00121551,0.719815,-0.00652098,0.534629,0.871749,0.326354,0.21397,0.740403,0.131233,0.00232514,0.000680091,-2.43975,-1.96901,1.29959,4.98261,1,g05,11007.5,22
136,mcf-z-stacks-03212011_g05_s2_w1819ef378-6f02-4f92-884f-b78af86b2f4b.tif,mcf-z-stacks-03212011_g05_s2_w29403d577-e2ef-4036-b80f-433b8b7e2d35.tif,0.432981,0.909354,0.0290562,0.021414,0.758815,-0.0160506,0.549828,0.898938,0.285435,0.0969394,0.768323,0.0297056,0.00239588,0.00145231,-2.28776,-2.03058,1.28965,3.44253,2,g05,11007.4,22
84,mcf-z-stacks-03212011_g06_s1_w189d3e8cb-a04c-4524-a55f-944f02d70766.tif,mcf-z-stacks-03212011_g06_s1_w21d70ebbe-5fc1-41c1-b32a-1a983c160001.tif,0.45999,0.904423,0.0770536,-0.00387831,0.748398,0.00849539,0.593359,0.895945,0.422146,0.262287,0.756232,0.13461,0.00329931,0.00217614,-1.96238,-1.61491,1.05147,2.65245,1,g06,11000.4,22
101,mcf-z-stacks-03212011_g06_s2_w1964ea979-d488-4d86-9897-14b2d31e65d5.tif,mcf-z-stacks-03212011_g06_s2_w242270512-4642-46fe-8d17-36f0749ad7d4.tif,0.415135,0.884928,0.0592543,0.000552588,0.702645,-0.0269323,0.535623,0.902722,0.275256,0.0830369,0.749169,0.038048,0.00369287,0.00218282,-1.79564,-1.50001,1.04726,2.85314,2,g06,11000.4,22
109,mcf-z-stacks-03212011_g07_s1_w15eb08825-a8b3-4e65-b154-27493ad8b42d.tif,mcf-z-stacks-03212011_g07_s1_w2ea8ce831-2baa-48ca-8665-f9347bb3cebb.tif,0.409926,0.883282,0.0598096,-0.00502258,0.702682,-0.0222455,0.558982,0.899885,0.334895,0.159691,0.751154,0.051077,0.00321381,0.0021131,-1.81354,-1.50564,1.10449,2.95356,1,g07,10997.7,22
128,mcf-z-stacks-03212011_g07_s2_w17218489d-2e3e-490d-a5ee-b2d6bdcb05e6.tif,mcf-z-stacks-03212011_g07_s2_w2cd4870db-5b6c-4889-91b1-c6f99f830f55.tif,0.342488,0.87912,0.016665,-0.0132803,0.672298,0.013043,0.528154,0.887749,0.320293,0.161857,0.725417,0.104061,0.00352724,0.00175855,-1.6175,-1.41794,1.0835,3.15024,2,g07,10997.7,22
86,mcf-z-stacks-03212011_g08_s1_w14694e0cc-7996-494c-a836-bb949b8e344d.tif,mcf-z-stacks-03212011_g08_s1_w28ec50d57-5d35-4b6a-bf7c-82bd03a7a93c.tif,0.50665,0.904314,0.142,0.0107339,0.759037,-0.0388051,0.660336,0.916609,0.480445,0.221989,0.804521,0.0160895,0.00361474,0.00227365,-2.14856,-1.70585,1.05273,2.91615,1,g08,10997.1,22
86,mcf-z-stacks-03212011_g08_s2_w19ba10c95-d043-465e-8b24-6c6e4f0434c8.tif,mcf-z-stacks-03212011_g08_s2_w26bff208a-a456-4d1c-a192-87778ad24427.tif,0.438684,0.900426,0.0735841,0.0117333,0.730719,0.0111958,0.647234,0.919429,0.482326,0.31234,0.798894,0.190238,0.00358752,0.00266996,-1.82161,-1.5996,1.03725,2.47845,2,g08,10997.1,22
148,mcf-z-stacks-03212011_g09_s1_w1806896fa-def1-4eb3-916f-54ae8ec78bcc.tif,mcf-z-stacks-03212011_g09_s1_w25a37ec86-a271-40b9-b4ec-482a1cc4c078.tif,0.418962,0.886148,0.0424936,-0.0186538,0.711356,-0.0144917,0.417127,0.852319,0.211101,0.143285,0.654572,0.0438472,0.00328612,0.00115718,-1.71267,-1.23304,1.20445,4.24874,1,g09,10995,22
112,mcf-z-stacks-03212011_g09_s2_w1259a117f-cd9e-4d9e-ae0a-52f72408680e.tif,mcf-z-stacks-03212011_g09_s2_w2726de164-f622-4276-bbd4-6429b327e8b7.tif,0.452703,0.887607,0.0941501,-0.0512792,0.71672,0.017136,0.627033,0.907438,0.454467,0.309702,0.78083,0.198472,0.00369312,0.00187733,-1.74059,-1.47978,1.08651,3.28852,2,g09,10994.9,22
131,mcf-z-stacks-03212011_g10_s1_w1f9ab768f-e78a-41e6-8b6e-84fe80ebcdad.tif,mcf-z-stacks-03212011_g10_s1_w27e96dd62-c58e-4959-8773-a3f461f36204.tif,0.395403,0.878046,0.0447819,0.0118351,0.693439,-0.0208897,0.569731,0.907687,0.378212,0.206727,0.763445,0.0100678,0.00389071,0.00232425,-1.83236,-1.49947,1.11174,3.14622,1,g10,10994.1,22
96,mcf-z-stacks-03212011_g10_s2_w17d8e7dff-6dfa-497d-893d-84d29a8e84a8.tif,mcf-z-stacks-03212011_g10_s2_w23ac6de8c-1c2f-44d9-a534-2721d4d3f4bf.tif,0.426603,0.910019,0.0321905,-0.0395368,0.740996,0.007747,0.556678,0.918271,0.300315,0.0723116,0.770862,-0.0145381,0.00508721,0.00327767,-1.83727,-1.53267,0.911083,2.48955,2,g10,10994.1,22
106,mcf-z-stacks-03212011_g11_s1_w1b99f3956-c973-42df-a966-497f723893f7.tif,mcf-z-stacks-03212011_g11_s1_w2e82d1fac-23a0-4d23-bb05-3fa246c2ea26.tif,0.537452,0.954495,0.0740339,-0.0434964,0.825598,-0.0298686,0.507575,0.87387,0.329163,0.212836,0.70591,0.0960373,0.00373477,0.00106516,-1.82565,-1.29623,1.06665,4.21244,1,g11,10991.5,22
